id,grid_lat,grid_lng,status,category,affected_group,note,device_id,confirmations,is_flagged
90e0007c-4673-4af2-9e94-3dccd9f63902,13.1692418,80.2917937,unsafe,unsafe_transport,woman,IOC Nagar bus shelter: Named in a 2023 GCC/Safetipin/Prajnya safety audit as unsafe for women.,435387ac-3c88-51d5-9756-ca5cc2bc87f4,1,False
1d5ad097-dc0c-4674-b0f4-20a1488ad759,13.1665469,80.2890279,unsafe,unsafe_transport,woman,Muthamizh Nagar bus shelter: Named in a 2023 GCC/Safetipin/Prajnya safety audit as unsafe for women.,bb3c9a1f-2e6c-5759-8efc-c68281ac1105,1,False
43106a91-85e0-459c-baee-6a50935b1369,13.109055,80.2576819,unsafe,unsafe_transport,woman,Vyasarpadi Market bus shelter: Named in a 2023 GCC/Safetipin/Prajnya safety audit as unsafe for women.,9912740f-9e47-5a1a-b0bd-13077a8f46d9,1,False
10426c0f-55bc-4a76-8722-24acfa9e4bbd,13.10636,80.225414,unsafe,unsafe_transport,woman,"SIDCO bus shelter, Chennai: Named in a 2023 GCC/Safetipin/Prajnya safety audit as unsafe for women.",7b799b42-bcbd-5a4a-8c96-a0269a296b59,1,False
322cc221-197c-4313-8c28-d5d44d32f30a,13.0219188,80.2576819,unsafe,unsafe_transport,woman,Vasuki Nagar bus shelter: Named in a 2023 GCC/Safetipin/Prajnya safety audit as unsafe for women.,b2988e5d-6985-50d5-8dce-edb669a66fb4,1,False
290aca38-3530-4c2c-9373-4e12fcf3ab06,13.0650377,80.2761207,unsafe,unsafe_transport,woman,"Teacher Training College bus shelter, Chennai: Named in a 2023 GCC/Safetipin/Prajnya safety audit as unsafe for women.",22c74e7b-7a57-5bcb-bb22-81c7cf04947f,1,False
9e61f47f-2af3-46d9-a473-dcfa8c10bac2,13.0228171,80.2226482,unsafe,unsafe_transport,woman,Saidapet bus shelter: Named in the 2023 city bus-shelter safety audit; article notes this shelter was maintained by the highways department.,a3fe4d61-984d-5f85-8300-d9fc9c490816,1,False
9ea6b615-0f5e-4eb6-8132-d162b0acc155,12.9419691,80.2327895,unsafe,stalking,woman,"Pillaiyar Kovil Street, Thoraipakkam: 2026 police report of repeated stalking/harassment reported by a woman on this street; CCTV was used in the investigation. Location-only seed; no personal identifiers included.",b7a423bd-6657-593c-8ec9-fa04cdb1f820,1,False
55fd3f91-404f-46e7-bb6f-2d22adc3af3b,13.0075458,80.2383212,unsafe,unsafe_road,general,"Sardar Patel Road, Guindy-Adyar corridor: 2025 report says road-extension work nearly halved footpath width, forcing pedestrians onto the carriageway. Area/stretch seed.",db8194b8-96b6-5931-9fb4-a8649a52e3b8,1,False
bfa3c909-8279-451a-b5db-fe5075f57f19,13.0120374,80.2438528,unsafe,unsafe_road,general,"Gandhi Mandapam Road, Chennai: 2025 report says footpaths were reduced to nearly half their original width and some were too narrow, pushing pedestrians onto the road.",5e094521-1c54-5dad-859c-441f53bda3a7,1,False
662a28ed-c277-4b6c-8e40-6b32e8121947,13.1072584,80.2337115,unsafe,unsafe_road,general,"Medavakkam Tank Road, Ayanavaram: 2025 report says an unfinished footpath stretch forced pedestrians onto the busy carriageway; rain also made the incomplete section unusable.",44c40845-d511-5b76-a6f9-d2fc1cb215e6,1,False
1920a2f6-4ff3-427a-a5f8-999d08599df7,13.0758175,80.2106629,unsafe,unsafe_road,general,"Poonamallee High Road, Arumbakkam: 2025 report: broken and encroached footpaths force pedestrians onto the road; named stretch in Arumbakkam, Chennai.",65ee5627-5280-5172-8bfc-d9156aaeaa9c,1,False
370deb85-8f52-4539-b241-08efa6948932,13.0982752,80.2678232,unsafe,unsafe_road,general,"Basin Bridge Road, Chennai: 2025 report: damaged/encroached pavement forces pedestrians onto the carriageway; GCC Zone 5 area.",56826b1a-929a-5aac-85d2-423d3a4b2534,1,False
e0dc5294-68c4-430e-9cfd-60ee5426b4da,13.1117499,80.2475406,unsafe,unsafe_road,general,"Perambur High Road, Stephenson Road to Perambur railway station: 2025 report: broken/inaccessible footpaths, missing drain covers and encroachments make pedestrian movement hazardous.",9a5faf92-f07a-55cd-abc7-15a4591b9bef,1,False
c80577a8-0b08-4e6f-a8a8-e46e04ae2e66,13.1108516,80.2456967,unsafe,unsafe_transport,woman,Jamalia pedestrian subway near Perambur railway station: 2025 report: subway intended as a safe pedestrian passage is frequently waterlogged and poorly maintained; location is near Perambur railway station.,ee09b41c-9393-5b88-b655-8cb1091be773,1,False
8ee9e894-8383-4d8e-82b4-cff8a91fc18d,13.0874955,80.2521503,unsafe,unsafe_road,general,"Valliammal Road, Purasawalkam: 2025 report calls the road accident-prone due to severe damage and potholes; minor injuries were reported.",828ce63f-0116-525b-b66f-80bba7f3161e,1,False
d421e6ef-e30a-4817-859c-bacaf25cf0e5,13.1225296,80.2807304,unsafe,unsafe_road,general,Korukkupet railway crossing: 2024 report explicitly describes the crossing as accident-prone and documents dangerous congestion when railway gates close.,8f6bd28c-1e6b-571a-955f-99100adff502,1,False
b0dda54f-477a-4da6-94a1-e231f005ac77,13.0389867,80.2235701,unsafe,poor_lighting,general,"Ellaiamman Koil Street, West Mambalam: 2025 report specifically names Ellaiamman Koil Street; construction, congestion and lack of working streetlights created night safety concerns.",d33c75f8-2a6f-573e-88bb-f536b7c6db5c,1,False
36b57983-63e5-45fe-875e-77277f4e5653,12.9617319,80.2438528,unsafe,unsafe_road,general,"MGR Salai, Kandhanchavadi, Perungudi: 2026 report: cracked/dislodged pavement forces pedestrians onto the busy arterial road.",77a263e7-22c8-58b8-b9b6-565edb2c171d,1,False
737efded-4c02-4b3e-b4fb-f9b5264e29b7,13.0848006,80.2669013,unsafe,unsafe_road,general,"Choolai High Road, Ramalinga Vilas Hotel to Choolai High Road Roundabout: 2026 report identifies this exact stretch; parked vehicles occupy footpaths and pedestrians are forced onto the carriageway.",d1d983d7-0e04-547a-aaa6-422d9ea60acc,1,False
798feb3c-f417-4c75-ab5b-27e8f4b0c257,13.0515631,80.2152726,unsafe,unsafe_road,general,"Viswanathapuram Main Road, Kodambakkam: 2026 report identifies footpath encroachment and parking at the Rangarajapuram Main Road/Viswanathapuram Main Road junction.",2c015e5b-cacb-56e1-b999-b0582dce31db,1,False
d82208bb-b677-4b30-ae50-32f3e0c8ef75,13.0533597,80.2152726,unsafe,unsafe_road,general,Rangarajapuram Main Road / Viswanathapuram Main Road junction: 2026 report specifically names the junction as a pedestrian safety problem due to occupied footpaths.,ae9e14a4-c351-5dc0-a4b4-42b46443c154,1,False
f0c5bf0e-ef3a-4fea-9cba-29657b06fc55,13.0344951,80.2152726,unsafe,unsafe_road,general,"Second Avenue, Ashok Nagar: 2026 report names Second Avenue; shop displays, merchandise and vehicle parking occupy walkways.",72f9d53d-8ac9-532a-91b9-559290c41715,1,False
30854d4e-d3c6-4099-82a0-a70ac883f3a9,13.109055,80.2503064,unsafe,unsafe_road,general,"Kumarasamy Street, Perambur: 2026 report: cars regularly park on the pavement, disrupting walking space and pushing pedestrians onto the road.",0d6f419c-4fca-5acc-aa96-5f92e52150ff,1,False
0f07a60a-ec37-492c-a483-106c4294ca12,13.1099533,80.2456967,unsafe,unsafe_road,general,"Perambur High Road North, Saraswati Nagar opposite Perambur railway station: 2025 report specifically names this location; a wall and shop activity blocked the pavement.",db57a510-beab-5bf9-a500-931e5c814c22,1,False
a6a44f8b-c156-4948-ab4a-318135469cb0,13.0982752,80.2678232,unsafe,unsafe_road,general,"Basin Bridge Road, GCC Zone 5: 2025 report specifically identifies the Basin Bridge Road stretch beside the GCC Zone 5 office.",32ff2c59-e08e-5303-af76-90fa821bd9ae,1,False
ad613e16-6636-40cd-9f14-6af37f151151,13.1072584,80.2337115,unsafe,unsafe_road,general,"Medavakkam Tank Road, Konnur High Road to Ayanavaram Road: 2025 report specifies a several-hundred-metre unfinished pavement stretch connecting Konnur High Road and Ayanavaram Road.",0a0bc65f-980a-56d6-a14c-8571c3bb5a40,1,False
23412ca1-4b37-478c-9d79-17b6b439a7de,13.065936,80.2825743,unsafe,physical_harassment,woman,High Court Metro Railway Station: 2024 police-report-based article names the station premises in a sexual-harassment case.,78791c69-e744-5480-8490-add3a2a45fa0,1,False
02d3ebc2-5cfc-4b86-b722-17b0ccc98bc0,12.9671218,80.2466186,unsafe,poor_lighting,general,"Bharani Street, Kallukuttai, Perungudi: 2023 report names Bharani Street as a dark location.",262fb1e5-b59f-5116-aff8-4c74e640f4c0,1,False
5ac76d7c-a7b7-4572-9f81-1a5e0ea16cd4,13.0722242,80.241087,unsafe,poor_lighting,general,Path between Dr Guruswamy Bridge and Chetpet Eco Park / Chetpet railway station: 2026 report: roughly 150 m pedestrian path to Chetpet railway station has insufficient street lighting; pedestrians avoid it at night for safety.,052b0c7f-9c81-56fe-bba4-b096823c971b,1,False
26ed8afd-41b8-4d00-bdc5-9f60f6f49564,13.0524614,80.2595258,unsafe,unsafe_road,general,"Srinivasa Perumal Sannathi 2nd Street, Gopalapuram Police Quarters, Royapettah: 2026 report: seized vehicles occupied the footpath for more than two months, forcing schoolchildren, women and residents onto the carriageway.",6626f6e6-ee8b-5527-a620-9f15ecb9c4dd,1,False
cd412608-5c3c-42b5-a2d1-662de5f45400,13.0416816,80.2346334,unsafe,unsafe_road,general,"Sir Thyagaraya Road near Pondy Bazaar, T Nagar: 2026 report: damaged manhole/concrete patch with protruding iron rods creates a major hazard for motorists and pedestrians; similar damaged patches occur toward Dr B Narasimhan Road junction.",6836c09c-03ec-5e69-9f85-3e218923d0e7,1,False
8c28c591-2e1a-40e5-904d-777a4ca58e78,13.0874955,80.2881059,unsafe,unsafe_road,general,"RBI Subway near Parry's: 2025 report: potholes, water stagnation, seepage and uneven resurfacing made the subway accident-prone.",dcdb7962-646f-53da-bf79-5a543769bd06,1,False
98cc9e7c-625a-4681-88ec-ec459e233e59,13.0219188,80.2235701,unsafe,unsafe_road,general,"CP Pavalavannan Subway, Saidapet: 2026 High Court report: persistent water seepage was alleged to have caused frequent vehicular accidents and posed a serious public-safety threat.",f4fae983-bb3c-537e-81a2-3bba3862b639,1,False
a2f9fc81-9648-453e-9c41-8bba0501fc7e,13.068631,80.1968338,unsafe,unsafe_road,general,"Koyambedu Market East Road, CMDA office to omnibus terminus: 2025 report: named stretch described as accident-prone; overflowing sewage and uneven road conditions affected commuters and heavy commercial traffic.",e26a1753-84d8-5246-a6a2-497071f98213,1,False
549bf1d6-6b3e-4c64-9dbc-92655530fc85,13.0344951,80.2669013,unsafe,unsafe_road,general,"Veera Perumal Koil Street, Mylapore: 2025 report: road remained unrelaid after stormwater-drain works, creating difficulty for motorists, patients and ambulances; nearby schools also use the road.",a2edeeb9-9f13-5c39-a9ed-05c99b8ab7dd,1,False
205d21a8-7aba-4cf5-8663-881975dc9f23,13.0353935,80.2641355,unsafe,unsafe_road,general,"Mundagakanni Amman Koil Street, Mylapore: 2025 report names this street among Mylapore roads left in poor condition after stormwater-drain works.",b92f93d9-d61a-5bc7-8757-71a8d4fcca41,1,False
5eb0bcd6-ad01-4b20-b7db-d1ab8cc3cf89,13.1324111,80.2899498,unsafe,unsafe_road,general,"Ennore High Road, Tondiarpet: 2025 report: monsoon water stagnation made the area accident-prone; two-wheelers had skidded and fallen into the waterbody.",4488fb6c-17c5-549b-9df1-c9379c5c2bd3,1,False
c1805238-b81b-4c52-90f3-e428f3127a90,13.1126482,80.2512283,unsafe,unsafe_road,general,"Gurumurthy Garden Street, Perambur: 2024 report: collapsed compound wall at Corporation Girls High School raised safety concerns; vegetation and rainwater stagnation increased risk around the street.",b5a5bb4d-37ba-5af5-a751-88118099356a,1,False
1f20d33a-36ba-4385-bf25-65dbb0680b2b,13.1656486,80.3047009,unsafe,unsafe_road,general,"Shanmugapuram 2nd Street, Tiruvottiyur: 2025 report: road left milled/unattended for more than a month, making it accident-prone, particularly for schoolchildren and senior citizens.",455d89b0-ac1f-599e-95a7-7d2cad44ff16,1,False
378d5a5f-0812-4ab5-8484-a70f0d274a1f,13.1656486,80.3047009,unsafe,unsafe_road,general,"Shanmugapuram 3rd Street, Tiruvottiyur: 2025 report names the street among Tiruvottiyur roads left milled and unattended, creating accident risk.",910c3905-cfa3-5428-b5e8-518df36e12e7,1,False
522cae9f-26f0-47df-8bb9-98931994e147,13.1665469,80.3056228,unsafe,unsafe_road,general,"Shanmugapuram 6th Street, Tiruvottiyur: 2025 report names the street among roads left milled/unattended for more than a month.",9ea5c1cf-73c9-570b-a354-cf4c07e791e4,1,False
ddaeec07-22b5-475e-bf29-3ca3e5c6ab2f,13.1674452,80.3056228,unsafe,unsafe_road,general,"Shanmugapuram 10th Street, Tiruvottiyur: 2025 report names the street among roads left milled/unattended and describes the wider road condition as accident-prone.",1732d17e-39b2-54a1-ab65-8bdf07a45a85,1,False
f58a269b-1652-4006-8b89-d9d047e96fd9,13.1647503,80.3065447,unsafe,unsafe_road,general,"Jothi Nagar Main Road, Tiruvottiyur: 2025 report specifically names Jothi Nagar Main Road among roads left milled and unattended.",6c39a532-d1a5-5967-8345-572cd10c500a,1,False
62b3335c-dae0-4dce-b1aa-7e02b4a4fae4,13.1647503,80.3065447,unsafe,unsafe_road,general,"Jothi Nagar Main Cross Street, Tiruvottiyur: 2025 report specifically names Jothi Nagar Main Cross Street among incomplete road-work locations.",cd96251d-9dc3-526e-a883-e3bc47fde9ba,1,False
591db22f-fcad-4eff-9240-fbe79e6e1c16,13.1683435,80.3093106,unsafe,unsafe_road,general,"VP Nagar 6th Extension, Tiruvottiyur: 2025 report names VP Nagar 6th Extension among roads left milled and unattended.",683d39bf-0d66-547e-8f7c-3b3c9624f7fd,1,False
e2a90321-349e-41be-af32-6cb18789f2ac,13.1692418,80.3102325,unsafe,unsafe_road,general,"AD Colony 15th Street, Tiruvottiyur: 2025 report names AD Colony 15th Street among incomplete road-work locations.",9423a931-a6b5-5ad2-8d59-d455c282a334,1,False
67409a2c-589c-491a-a1c8-4c5926995a69,13.1692418,80.3111545,unsafe,unsafe_road,general,"Bajanai Koil 2nd Cross Street, Tiruvottiyur: 2025 report names Bajanai Koil 2nd Cross Street among incomplete road-work locations.",569631f3-801c-533b-a122-2c0f4616a1eb,1,False
394bd223-5d83-4ad1-89ba-c094875a01cc,12.9949695,80.2042094,unsafe,unsafe_road,general,"Brindavan Nagar Main Road, Adambakkam: 2026 report: shops/vendors completely encroached the newly built footpath, forcing pedestrians onto the busy carriageway.",15ebcfcf-a28f-5ab8-b34a-09918c7545e2,1,False
7f4ab1c9-5ee8-4e88-a351-2ba595de0807,13.0488681,80.2125068,unsafe,unsafe_road,general,"Arcot Road, Kodambakkam: 2026 report: garbage accumulation turned the footpath into an informal dumping ground, obstructing pedestrians.",c3bb5421-f12f-574d-a429-6046606fee27,1,False
0b41d905-0719-4760-b5f0-7c1361278773,13.0731225,80.2420089,unsafe,unsafe_road,general,"Mayor Ramanathan Salai (Spurtank Road), Chetpet: 2026 report: 550-metre pavement was occupied by unremoved concrete slabs and encroachments, forcing pedestrians onto the road.",1e717b12-e7e5-57d6-a994-190da393ebc2,1,False
7d095d7b-c69d-4606-8b97-c767623957c0,13.0551563,80.2503064,unsafe,unsafe_road,general,Khader Nawaz Khan Road pedestrian plaza: 2026 report: vehicles and commercial loading encroached the pedestrian plaza; adjacent lanes also experienced spillover parking.,cdc4245b-f7d9-59d8-a84a-7ee2729b6617,1,False
aabe37c5-4372-468c-b591-91c37bf62ca5,13.0353935,80.2327895,unsafe,unsafe_road,general,"Venkatanarayana Road, T Nagar: 2024 report: cars, two-wheelers, vendors and temple crowds occupied the footpath, forcing pedestrians onto the road.",10d6dd82-9aa6-590d-a47d-9d3a1bd4727e,1,False
824b5bab-c262-4c48-82ed-cb1b1a2fe9c0,13.0407833,80.2337115,unsafe,unsafe_road,general,"Usman Road, T Nagar: 2025 report: footpath along Usman Road/Pondy Bazaar area was heavily occupied by commercial activity, leaving little usable walking space.",1f9be283-af6d-50e8-a87e-2781e82e088b,1,False
419fd949-3494-45c8-b73a-c8a10bcc3ec0,13.028207,80.1839267,unsafe,unsafe_road,general,"Valluvar Salai, Ramapuram: 2023 report: shops encroach road edges; pedestrians walk on the carriageway because Ramapuram lacks adequate footpaths.",77d1de98-0abf-5f0b-857b-7c5a41b2f908,1,False
9b715804-97a9-42d9-a50f-d5d6f0cbd620,13.0273087,80.1802389,unsafe,unsafe_road,general,"Bharathi Salai, Ramapuram: 2023 report: parked vehicles consume pedestrian space; untethered cattle also increase pedestrian risk.",6713b599-f1aa-5f6b-88e4-29a4dda33423,1,False
22783858-531e-4861-a840-8fbcaae1f2e5,13.0300036,80.1848486,unsafe,unsafe_road,general,Ramapuram Main Road: 2023 report identifies Ramapuram Main Road among major local roads without adequate pedestrian footpaths.,eb6f6f2b-3cf2-55fb-b273-a61d49d0f6be,1,False
48534327-45f6-442b-8856-ad1372d8d76b,13.1117499,80.2539941,unsafe,unsafe_road,general,"Poleri Amman Koil Street / AA Road railway culvert, Perambur: 2026 report: low-height culvert used by pedestrians and two-wheelers has restricted headroom and hazardous movement.",9054fe1e-1bc3-560a-b65a-a124fb152d27,1,False
5f015925-ec12-4867-89f4-c1ac604d11b8,13.0362918,80.2327895,unsafe,unsafe_transport,woman,"Venkatanarayana Road, Natesan Park bus stop: 2025 report: buses stopped on the opposite lane, forcing commuters to run across the busy road and centre median to board.",8873d9f1-7985-58e1-9f83-42fc37f52067,1,False
930ba927-d684-4a4c-86fb-d3e573e32e31,13.1162415,80.287184,unsafe,stalking,woman,"MC Road, Washermenpet: 2025 police report names MC Road in a stalking/threatening case involving a woman employee. No personal identifiers included.",96d156cc-8d60-533b-bcf7-21195d21f5e2,1,False
b8bb0d0f-e953-4112-8fd2-42758363e870,13.1476824,80.2309456,unsafe,physical_harassment,woman,"Grand Northern Trunk Road (GNT Road), Madhavaram: 2025 police report: a woman delivery worker reported inappropriate touching and threats at a tea shop on GNT Road.",03728b4c-cf1b-5f1d-9b25-7256767d6809,1,False
f6d1fe80-2a7e-4e5d-8f12-41845f142074,13.039885,80.2493844,unsafe,catcalling,woman,"KB Dasan Road, Teynampet: 2025 police report of verbal harassment of a woman during a parking dispute on KB Dasan Road.",a9cb5fba-4e9d-59b9-ad02-4cf53fe40221,1,False
908fa4e1-7629-4d85-87d0-ae5566c05cc0,13.0506648,80.2115849,unsafe,physical_harassment,woman,"100 Feet Road, Vadapalani: 2025 police report: a woman walking on 100 Feet Road was allegedly approached and harassed by a two-wheeler rider.",8d8018b0-436f-5f58-b377-dbf18a9f459c,1,False
82413f1c-44ea-401a-8eb9-7f31cfa8fa3b,13.0677327,80.2770427,unsafe,physical_harassment,woman,Government Estate Metro Railway Station subway: 2025 police report: woman was sexually harassed in the subway near Government Estate Metro Station.,bffb9666-7b28-5b0b-b2cd-1ec50eb8301a,1,False
fc0b3fee-a48e-4c54-a5b5-e437189257c3,13.0587496,80.2576819,unsafe,physical_harassment,woman,Thousand Lights Metro Station: 2025 police report: suspect was apprehended at Thousand Lights Metro Station after a reported sexual assault on a Metro train.,ec042c0c-6901-5726-8afd-d919a01a54ce,1,False
341860f5-5d2e-43ca-a760-44fd629e3742,13.0318002,80.2429309,unsafe,unsafe_road,general,"Nandanam, Government Arts College vicinity: 2025 report: footpaths near Government Arts College were obstructed by debris, machines, trees and poles; users reported falls and difficulty walking.",60bc5564-6099-5312-bf47-32e85aa95571,1,False
ce5a244d-ca6e-450e-9f3c-b6f8c2c9b39e,13.0614445,80.2807304,unsafe,unsafe_road,general,"Chepauk, New State Guest House vicinity: 2025 report: police barricades occupied footpaths near the New State Guest House, forcing students/pedestrians onto the road.",26a39a44-7135-57e5-abcc-66c3eabcc514,1,False
48278179-f4e4-4478-a3bd-cd51a54d4259,12.9787999,80.2189604,unsafe,unsafe_road,general,"Velachery 100 Feet Road: 2025 report: pushcarts and parked vehicles encroached footpaths, making pedestrian movement difficult and dangerous.",9c847da7-f87b-5965-a493-1ad14c3988c2,1,False
31593997-f91f-46e8-a6f0-22084d3b2072,13.1243263,80.2899498,unsafe,unsafe_road,general,"Thiruvottiyur High Road, Tondiarpet — SWD work stretch: 2026 report: about 500 m affected by storm-water-drain work, with damaged pathways, inadequate barricading and excavation pits forcing pedestrians close to traffic.",a2408397-3e76-57e7-b701-f0ccbda0e154,1,False
d2127db5-064a-49da-a002-76e4fe70479d,13.1144448,80.1581123,unsafe,unsafe_road,general,"Murugappa Reddy Street, Vivekanandar Nagar, Ambattur: 2025 report: pothole-ridden interior road near Ambattur Old Terminus; monsoon water can conceal potholes and increase accident risk.",3e043ddb-6c97-51a9-939f-d56218d44f9d,1,False
12e74f8e-9300-4be6-a363-1679e8b51bc6,13.1135465,80.1571904,unsafe,unsafe_road,general,"First Cross Street, Vivekanandar Nagar, Ambattur: 2025 report names this interior street among the worst-affected pothole-ridden roads near Ambattur Old Terminus.",30bb8c5b-24e7-5343-b97a-866294fe0a68,1,False
406d44f7-5568-48cf-a396-9743109b4472,13.1126482,80.1581123,unsafe,unsafe_road,general,"Kanniah Chetty Street, Vivekanandar Nagar, Ambattur: 2025 report names this street among the worst-affected pothole-ridden roads near Ambattur Old Terminus.",59c4f33e-2bcd-5501-adb6-e000f346a102,1,False
b51ccdf6-227c-4f9d-b1c1-de27e2b7331c,13.1126482,80.1590343,unsafe,unsafe_road,general,"Balaji Street, Vivekanandar Nagar, Ambattur: 2025 report names this street among the worst-affected pothole-ridden roads near Ambattur Old Terminus.",893ef03e-30e2-52f1-b8eb-0720d9dc39b7,1,False
0132985e-acf0-4b87-9163-f7c4fdbbe689,13.1108516,80.1608782,unsafe,unsafe_road,general,"Thiruvengada Nagar, Ambattur: 2025 report says this road had not been repaved for nearly a decade and was associated with accident risk.",847961b1-b8e0-5abd-8a0c-2f49da30c50b,1,False
14159181-6019-4c54-9ad6-916c78532437,13.109055,80.1618001,unsafe,unsafe_road,general,"West Main Road, Ambattur: 2025 report says this road had not been repaved for nearly a decade; worn condition creates safety problems.",b7252b31-ced9-5124-8707-d213c1587445,1,False
2a5f528a-0bf8-4aa9-bb45-c39b3771005c,13.0057492,80.255838,unsafe,unsafe_road,general,"Adyar Bridge Road: 2025 report: milled but unpaved sections, potholes, stagnant rainwater and construction debris created hazards, especially for two-wheelers.",8a478a22-86ad-5d2f-88b4-e0727f3a5bed,1,False
14f557f9-6d99-41cb-8c83-87b346ac1cfa,13.1135465,80.287184,unsafe,unsafe_road,general,"Monegar Choultry Road (MC Road), cemetery junction to BSNL junction: 2025 report: 1 km pedestrian-plaza project remained incomplete, with open drains, dug-up stretches and two-wheelers encroaching walking space.",385fd431-957e-5bc4-86c9-7f43eaf79667,1,False
7237c448-3625-4d47-a1f3-09b4d725d3b0,13.0722242,80.2051313,unsafe,unsafe_road,general,"Arumbakkam 100 Feet Road, near SAF Games Village: 2025 report: motorists routinely make an illegal turn near SAF Games Village, clogging lanes and endangering pedestrians.",0e68b6de-fe07-5cbe-b83b-678f6ff7eef5,1,False
6a991e4f-945a-4081-8b60-5ca0e1f100c7,13.0704276,80.1645659,unsafe,unsafe_road,general,Nolambur-Poonamallee High Road Junction: 2025 report: illegal right turns at the junction create congestion and safety risks for pedestrians and commuters.,5dd86d94-1ea9-5e14-931d-a1892e0a7119,1,False
7ac35a16-d6d9-44af-a0b6-91e9ee19967c,13.0982752,80.2669013,unsafe,unsafe_road,general,"Basin Bridge four-way junction, GNT Road: 2025 report: wrong-side turns and displaced barricades cause traffic from four directions to pile up, particularly after 9 pm.",af86811b-62a4-550e-9f5e-8a82543aac4f,1,False
570d28d9-db3e-4860-b08f-9c713029dea1,12.9805965,80.2198823,unsafe,physical_harassment,woman,"Velachery road, Chennai: 2026 police-report-based article documents alleged sexual harassment of a woman walking on a road in Velachery. Source does not provide a more precise street name; road-level seed only.",9fcc5790-1ca8-5e40-94d0-474ba91a8935,1,False
cfa1cf33-0b1b-4561-a08b-968e07898b09,13.1225296,80.2881059,unsafe,unsafe_transport,woman,"Maharani Theatre bus stop, Tiruvottiyur High Road, Old Washermenpet: 2026 report: two-wheelers and autos parked directly in front of the bus stop, forcing buses to stop away from the designated stop and making boarding/alighting unsafe.",bc19ac0b-23f8-539f-b87e-8cf05d4f70b6,1,False
8e8bbe04-8cb6-46eb-b4d3-02eb02906a9d,13.0758175,80.2595258,unsafe,unsafe_road,general,Gengu Reddy Road subway: 2026 report: GCC subway renovation remained stalled; source says long-pending subway works affected daily commuting and pedestrian safety.,1caf64d8-06dc-5341-9b2f-f61e0b0a54f1,1,False
